emg_ts,raw,clean,envelope
15823,1776,1776,1776
15824,1837,1837,1837
15825,1841,1841,1841
15826,1776,1776,1776
15827,1732,1732,1732
15828,1488,1488,1488
15829,1296,1296,1296
15831,763,763,763
15832,656,656,656
15833,620,620,620
15834,624,624,624
15835,695,695,695
15836,835,835,835
15837,1010,1010,1010
15838,1227,1227,1227
15839,1328,1328,1328
15840,1629,1629,1629
15842,1878,1878,1878
15843,1919,1919,1919
15844,1904,1904,1904
15845,1833,1833,1833
15846,1696,1696,1696
15847,1522,1522,1522
15848,1328,1328,1328
15849,1138,1138,1138
15850,970,970,970
15851,827,827,827
15854,686,686,686
15855,687,687,687
15856,751,751,751
15857,867,867,867
15858,1037,1037,1037
15859,1230,1230,1230
15860,1429,1429,1429
15861,1622,1622,1622
15862,1777,1777,1777
15863,1894,1894,1894
15865,1958,1958,1958
15866,1926,1926,1926
15867,1721,1721,1721
15868,1559,1559,1559
15869,1338,1338,1338
15870,1115,1115,1115
15871,907,907,907
15872,739,739,739
15873,623,623,623
15874,563,563,563
15883,724,724,724
15884,880,880,880
15885,987,987,987
15886,1297,1297,1297
15887,1485,1485,1485
15888,1646,1646,1646
15889,1780,1780,1780
15890,1886,1886,1886
15891,1925,1925,1925
15892,1901,1901,1901
15895,795,795,795
15896,778,778,778
15897,825,825,825
15898,925,925,925
15899,1074,1074,1074
15900,1242,1242,1242
15901,1406,1406,1406
15902,1573,1573,1573
15903,1709,1709,1709
15904,1808,1808,1808
15907,1639,1639,1639
15908,1471,1471,1471
15909,1269,1269,1269
15910,1072,1072,1072
15911,865,865,865
15912,703,703,703
15913,586,586,586
15914,531,531,531
15915,533,533,533
15916,603,603,603
15921,1118,1118,1118
15922,1310,1310,1310
15923,1519,1519,1519
15924,1694,1694,1694
15925,1821,1821,1821
15926,1895,1895,1895
15927,1890,1890,1890
15928,1819,1819,1819
15929,1685,1685,1685
15930,1519,1519,1519
15935,771,771,771
15936,664,664,664
15937,611,611,611
15938,627,627,627
15939,693,693,693
15940,827,827,827
15941,1002,1002,1002
15942,1207,1207,1207
15943,1410,1410,1410
15944,1613,1613,1613
15947,1917,1917,1917
15948,1801,1801,1801
15949,1628,1628,1628
15950,1422,1422,1422
15951,1230,1230,1230
15952,1023,1023,1023
15953,860,860,860
15954,742,742,742
15955,688,688,688
15956,690,690,690
15959,1279,1279,1279
15960,1479,1479,1479
15961,1687,1687,1687
15962,1853,1853,1853
15963,1989,1989,1989
15964,2069,2069,2069
15965,2069,2069,2069
15966,2000,2000,2000
15967,1878,1878,1878
15968,1702,1702,1702
15970,1072,1072,1072
15971,915,915,915
15972,799,799,799
15973,742,742,742
15974,752,752,752
15975,819,819,819
15976,960,960,960
15977,1138,1138,1138
15978,1353,1353,1353
15979,1561,1561,1561
15981,1922,1922,1922
15982,1971,1971,1971
15983,2103,2103,2103
15984,2101,2101,2101
15985,2046,2046,2046
15986,1927,1927,1927
15987,1762,1762,1762
15988,1566,1566,1566
15989,1361,1361,1361
15990,1173,1173,1173
15993,902,902,902
15994,848,848,848
15995,855,855,855
15996,893,893,893
15997,1082,1082,1082
15998,1253,1253,1253
15999,1455,1455,1455
16000,1650,1650,1650
16001,1854,1854,1854
16002,2019,2019,2019
16005,2222,2222,2222
16006,2224,2224,2224
16007,2166,2166,2166
16008,2054,2054,2054
16009,1872,1872,1872
16010,1779,1779,1779
16011,1446,1446,1446
16012,1242,1242,1242
16013,1086,1086,1086
16014,958,958,958
16018,1109,1109,1109
16019,1284,1284,1284
16020,1495,1495,1495
16021,1711,1711,1711
16022,1916,1916,1916
16023,2001,2001,2001
16024,2224,2224,2224
16025,2288,2288,2288
16026,2299,2299,2299
16027,2241,2241,2241
16029,1776,1776,1776
16030,1584,1584,1584
16031,1389,1389,1389
16032,1226,1226,1226
16033,1104,1104,1104
16034,1038,1038,1038
16035,1020,1020,1020
16036,1096,1096,1096
16037,1218,1218,1218
16038,1385,1385,1385
16041,1984,1984,1984
16042,2162,2162,2162
16043,2290,2290,2290
16044,2347,2347,2347
16045,2351,2351,2351
16046,2287,2287,2287
16047,2179,2179,2179
16048,2107,2107,2107
16049,1823,1823,1823
16050,1648,1648,1648
16053,1327,1327,1327
16054,1189,1189,1189
16055,1129,1129,1129
16056,1121,1121,1121
16057,1181,1181,1181
16058,1296,1296,1296
16059,1455,1455,1455
16060,1654,1654,1654
16061,1847,1847,1847
16062,1937,1937,1937
16064,2448,2448,2448
16065,2384,2384,2384
16066,2267,2267,2267
16067,2113,2113,2113
16068,1917,1917,1917
16069,1712,1712,1712
16070,1509,1509,1509
16071,1344,1344,1344
16072,1215,1215,1215
16073,1178,1178,1178
16075,1195,1195,1195
16076,1308,1308,1308
16077,1472,1472,1472
16078,1671,1671,1671
16079,1872,1872,1872
16080,2071,2071,2071
16081,2243,2243,2243
16082,2382,2382,2382
16083,2451,2451,2451
16084,2463,2463,2463
16086,2141,2141,2141
16087,1941,1941,1941
16088,1743,1743,1743
16089,1535,1535,1535
16090,1360,1360,1360
16091,1225,1225,1225
16092,1151,1151,1151
16093,1136,1136,1136
16094,1189,1189,1189
16095,1309,1309,1309
16098,1472,1472,1472
16099,1680,1680,1680
16100,1763,1763,1763
16101,2131,2131,2131
16102,2289,2289,2289
16103,2423,2423,2423
16104,2502,2502,2502
16105,2524,2524,2524
16106,2467,2467,2467
16107,2352,2352,2352
16110,2000,2000,2000
16111,1793,1793,1793
16112,1599,1599,1599
16113,1427,1427,1427
16114,1365,1365,1365
16115,1234,1234,1234
16116,1232,1232,1232
16117,1286,1286,1286
16118,1397,1397,1397
16119,1562,1562,1562
16125,2311,2311,2311
16126,2429,2429,2429
16127,2498,2498,2498
16128,2499,2499,2499
16129,2482,2482,2482
16130,2335,2335,2335
16131,2188,2188,2188
16132,1982,1982,1982
16133,1779,1779,1779
16134,1573,1573,1573
16136,1219,1219,1219
16137,1342,1342,1342
16138,1520,1520,1520
16139,1616,1616,1616
16140,1955,1955,1955
16141,2173,2173,2173
16142,2332,2332,2332
16143,2448,2448,2448
16144,2515,2515,2515
16145,2523,2523,2523
16148,2173,2173,2173
16149,1957,1957,1957
16150,1763,1763,1763
16151,1557,1557,1557
16152,1475,1475,1475
16153,1249,1249,1249
16154,1180,1180,1180
16155,1173,1173,1173
16156,1232,1232,1232
16157,1351,1351,1351
16160,1938,1938,1938
16161,2139,2139,2139
16162,2297,2297,2297
16163,2411,2411,2411
16164,2474,2474,2474
16165,2476,2476,2476
16166,2403,2403,2403
16167,2272,2272,2272
16168,2102,2102,2102
16169,1885,1885,1885
16172,1256,1256,1256
16173,1119,1119,1119
16174,1039,1039,1039
16175,1014,1014,1014
16176,1070,1070,1070
16177,1175,1175,1175
16178,1242,1242,1242
16179,1531,1531,1531
16180,1724,1724,1724
16181,1908,1908,1908
16190,2255,2255,2255
16191,2262,2262,2262
16192,2194,2194,2194
16193,2074,2074,2074
16194,1916,1916,1916
16195,1729,1729,1729
16196,1565,1565,1565
16197,1474,1474,1474
16198,1290,1290,1290
16199,1201,1201,1201
16202,2158,2158,2158
16203,2320,2320,2320
16204,2448,2448,2448
16205,2495,2495,2495
16206,2534,2534,2534
16207,2479,2479,2479
16208,2359,2359,2359
16209,2209,2209,2209
16210,2013,2013,2013
16211,1808,1808,1808
16213,1232,1232,1232
16214,1231,1231,1231
16215,1294,1294,1294
16216,1338,1338,1338
16217,1580,1580,1580
16218,1774,1774,1774
16219,1967,1967,1967
16220,2162,2162,2162
16221,2325,2325,2325
16222,2457,2457,2457
16228,2529,2529,2529
16229,2489,2489,2489
16230,2379,2379,2379
16231,2226,2226,2226
16232,2032,2032,2032
16233,1935,1935,1935
16234,1632,1632,1632
16235,1463,1463,1463
16236,1331,1331,1331
16237,1253,1253,1253
16240,1792,1792,1792
16241,1998,1998,1998
16242,2205,2205,2205
16243,2380,2380,2380
16244,2443,2443,2443
16245,2609,2609,2609
16246,2631,2631,2631
16247,2582,2582,2582
16248,2462,2462,2462
16249,2299,2299,2299
16253,1766,1766,1766
16254,1618,1618,1618
16255,1490,1490,1490
16256,1424,1424,1424
16257,1423,1423,1423
16258,1447,1447,1447
16259,1626,1626,1626
16260,1776,1776,1776
16261,1971,1971,1971
16262,2173,2173,2173
16264,2704,2704,2704
16265,2708,2708,2708
16266,2650,2650,2650
16267,2522,2522,2522
16268,2342,2342,2342
16269,2255,2255,2255
16270,1930,1930,1930
16271,1727,1727,1727
16272,1562,1562,1562
16273,1424,1424,1424
16276,1396,1396,1396
16277,1514,1514,1514
16278,1681,1681,1681
16279,1883,1883,1883
16280,2096,2096,2096
16281,2299,2299,2299
16282,2379,2379,2379
16283,2631,2631,2631
16284,2726,2726,2726
16285,2762,2762,2762
16287,2595,2595,2595
16288,2418,2418,2418
16289,2218,2218,2218
16290,1998,1998,1998
16291,1778,1778,1778
16292,1598,1598,1598
16293,1440,1440,1440
16294,1327,1327,1327
16295,1299,1299,1299
16296,1307,1307,1307
16300,1774,1774,1774
16301,1989,1989,1989
16302,2212,2212,2212
16303,2400,2400,2400
16304,2547,2547,2547
16305,2638,2638,2638
16306,2651,2651,2651
16307,2610,2610,2610
16308,2484,2484,2484
16309,2416,2416,2416
16312,1569,1569,1569
16313,1430,1430,1430
16314,1361,1361,1361
16315,1355,1355,1355
16316,1398,1398,1398
16317,1499,1499,1499
16318,1654,1654,1654
16319,1840,1840,1840
16320,2030,2030,2030
16321,2118,2118,2118
16325,2599,2599,2599
16326,2618,2618,2618
16327,2559,2559,2559
16328,2452,2452,2452
16329,2303,2303,2303
16330,2111,2111,2111
16331,1898,1898,1898
16332,1690,1690,1690
16333,1505,1505,1505
16334,1361,1361,1361
16336,1344,1344,1344
16337,1456,1456,1456
16338,1625,1625,1625
16339,1818,1818,1818
16340,2013,2013,2013
16341,2209,2209,2209
16342,2383,2383,2383
16343,2512,2512,2512
16344,2594,2594,2594
16345,2611,2611,2611
16347,2279,2279,2279
16348,2087,2087,2087
16349,1883,1883,1883
16350,1673,1673,1673
16351,1495,1495,1495
16352,1354,1354,1354
16353,1280,1280,1280
16354,1264,1264,1264
16355,1310,1310,1310
16356,1421,1421,1421
16359,1777,1777,1777
16360,1863,1863,1863
16361,2213,2213,2213
16362,2371,2371,2371
16363,2512,2512,2512
16364,2593,2593,2593
16365,2599,2599,2599
16366,2539,2539,2539
16367,2422,2422,2422
16368,2275,2275,2275
16370,1840,1840,1840
16371,1605,1605,1605
16372,1387,1387,1387
16373,1311,1311,1311
16374,1101,1101,1101
16375,1063,1063,1063
16376,1094,1094,1094
16377,1195,1195,1195
16378,1345,1345,1345
16379,1535,1535,1535
16387,2101,2101,2101
16388,2242,2242,2242
16389,2314,2314,2314
16390,2320,2320,2320
16391,2257,2257,2257
16392,2184,2184,2184
16393,2071,2071,2071
16394,1889,1889,1889
16395,1723,1723,1723
16396,1535,1535,1535
16399,1498,1498,1498
16400,1597,1597,1597
16401,1927,1927,1927
16402,2134,2134,2134
16403,2304,2304,2304
16404,2438,2438,2438
16405,2509,2509,2509
16406,2524,2524,2524
16407,2470,2470,2470
16408,2367,2367,2367
16532,1605,1605,1605
16533,1527,1527,1527
16534,1280,1280,1280
16535,1200,1200,1200
16536,1183,1183,1183
16537,1229,1229,1229
16538,1343,1343,1343
16539,1503,1503,1503
16540,1708,1708,1708
16541,1914,1914,1914
16543,2407,2407,2407
16544,2480,2480,2480
16545,2483,2483,2483
16546,2431,2431,2431
16547,2309,2309,2309
16548,2135,2135,2135
16549,1933,1933,1933
16550,1723,1723,1723
16551,1515,1515,1515
16552,1347,1347,1347
16554,1172,1172,1172
16555,1296,1296,1296
16556,1455,1455,1455
16557,1659,1659,1659
16558,1867,1867,1867
16559,2071,2071,2071
16560,2238,2238,2238
16561,2369,2369,2369
16562,2448,2448,2448
16563,2471,2471,2471
16565,2431,2431,2431
16566,2330,2330,2330
16567,2281,2281,2281
16568,1991,1991,1991
16569,1808,1808,1808
16570,1611,1611,1611
16571,1441,1441,1441
16572,1297,1297,1297
16573,1206,1206,1206
16574,1171,1171,1171
16581,1325,1325,1325
16582,1486,1486,1486
16583,1680,1680,1680
16584,1885,1885,1885
16585,1974,1974,1974
16586,2273,2273,2273
16587,2416,2416,2416
16588,2500,2500,2500
16589,2517,2517,2517
16590,2479,2479,2479
16595,1311,1311,1311
16596,1266,1266,1266
16597,1238,1238,1238
16598,1291,1291,1291
16599,1408,1408,1408
16600,1571,1571,1571
16601,1770,1770,1770
16602,1957,1957,1957
16603,2162,2162,2162
16604,2321,2321,2321
16607,2256,2256,2256
16608,2065,2065,2065
16609,1872,1872,1872
16610,1654,1654,1654
16611,1455,1455,1455
16612,1295,1295,1295
16613,1200,1200,1200
16614,1166,1166,1166
16615,1196,1196,1196
16616,1285,1285,1285
16618,1621,1621,1621
16619,1699,1699,1699
16620,2032,2032,2032
16621,2208,2208,2208
16622,2351,2351,2351
16623,2438,2438,2438
16624,2462,2462,2462
16625,2417,2417,2417
16626,2311,2311,2311
16627,2157,2157,2157
16631,1726,1726,1726
16632,1504,1504,1504
16633,1321,1321,1321
16634,1244,1244,1244
16635,1072,1072,1072
16636,1043,1043,1043
16637,1073,1073,1073
16638,1194,1194,1194
16639,1359,1359,1359
16640,1571,1571,1571
16644,2206,2206,2206
16645,2357,2357,2357
16646,2454,2454,2454
16647,2490,2490,2490
16648,2478,2478,2478
16649,2343,2343,2343
16650,2191,2191,2191
16651,1989,1989,1989
16652,1777,1777,1777
16653,1585,1585,1585
16656,1223,1223,1223
16657,1344,1344,1344
16658,1499,1499,1499
16659,1590,1590,1590
16660,1907,1907,1907
16661,2118,2118,2118
16662,2290,2290,2290
16663,2426,2426,2426
16664,2499,2499,2499
16665,2517,2517,2517
16667,2211,2211,2211
16668,2011,2011,2011
16669,1803,1803,1803
16670,1590,1590,1590
16671,1504,1504,1504
16672,1262,1262,1262
16673,1179,1179,1179
16674,1157,1157,1157
16675,1200,1200,1200
16676,1310,1310,1310
16678,1665,1665,1665
16679,1874,1874,1874
16680,2102,2102,2102
16681,2288,2288,2288
16682,2445,2445,2445
16683,2538,2538,2538
16684,2550,2550,2550
16685,2510,2510,2510
16686,2387,2387,2387
16687,2225,2225,2225
16690,1795,1795,1795
16691,1598,1598,1598
16692,1409,1409,1409
16693,1249,1249,1249
16694,1146,1146,1146
16695,1106,1106,1106
16696,1139,1139,1139
16697,1244,1244,1244
16698,1313,1313,1313
16699,1639,1639,1639
16702,2241,2241,2241
16703,2384,2384,2384
16704,2478,2478,2478
16705,2499,2499,2499
16706,2448,2448,2448
16707,2337,2337,2337
16708,2174,2174,2174
16709,1965,1965,1965
16710,1745,1745,1745
16711,1647,1647,1647
16713,1086,1086,1086
16714,1065,1065,1065
16715,1117,1117,1117
16716,1232,1232,1232
16717,1394,1394,1394
16718,1603,1603,1603
16719,1817,1817,1817
16720,2027,2027,2027
16721,2217,2217,2217
16722,2366,2366,2366
16724,2483,2483,2483
16725,2461,2461,2461
16726,2362,2362,2362
16727,2219,2219,2219
16728,2023,2023,2023
16729,1814,1814,1814
16730,1611,1611,1611
16731,1414,1414,1414
16732,1265,1265,1265
16733,1168,1168,1168
16737,1165,1165,1165
16738,1197,1197,1197
16739,1424,1424,1424
16740,1633,1633,1633
16741,1829,1829,1829
16742,2042,2042,2042
16743,2233,2233,2233
16744,2386,2386,2386
16745,2480,2480,2480
16746,2509,2509,2509
16749,2039,2039,2039
16750,1940,1940,1940
16751,1623,1623,1623
16752,1452,1452,1452
16753,1308,1308,1308
16754,1216,1216,1216
16755,1191,1191,1191
16756,1224,1224,1224
16757,1319,1319,1319
16758,1471,1471,1471
16760,2091,2091,2091
16761,2274,2274,2274
16762,2346,2346,2346
16763,2533,2533,2533
16764,2559,2559,2559
16765,2543,2543,2543
16766,2451,2451,2451
16767,2306,2306,2306
16768,2112,2112,2112
16769,1889,1889,1889
16771,1461,1461,1461
16772,1311,1311,1311
16773,1210,1210,1210
16774,1171,1171,1171
16775,1179,1179,1179
16776,1311,1311,1311
16777,1456,1456,1456
16778,1652,1652,1652
16779,1865,1865,1865
16780,2084,2084,2084
16783,2427,2427,2427
16784,2512,2512,2512
16785,2543,2543,2543
16786,2494,2494,2494
16787,2386,2386,2386
16788,2227,2227,2227
16789,2146,2146,2146
16790,1815,1815,1815
16791,1589,1589,1589
16792,1408,1408,1408
16795,1152,1152,1152
16796,1206,1206,1206
16797,1332,1332,1332
16798,1489,1489,1489
16799,1708,1708,1708
16800,1917,1917,1917
16801,2131,2131,2131
16802,2211,2211,2211
16803,2446,2446,2446
16804,2522,2522,2522
16806,2391,2391,2391
16807,2229,2229,2229
16808,2032,2032,2032
16809,1825,1825,1825
16810,1617,1617,1617
16811,1426,1426,1426
16812,1275,1275,1275
16813,1184,1184,1184
16814,1165,1165,1165
16815,1200,1200,1200
16817,1470,1470,1470
16818,1680,1680,1680
16819,1899,1899,1899
16820,2121,2121,2121
16821,2300,2300,2300
16822,2451,2451,2451
16823,2551,2551,2551
16824,2591,2591,2591
16825,2551,2551,2551
16826,2448,2448,2448
16828,2090,2090,2090
16829,1885,1885,1885
16830,1675,1675,1675
16831,1483,1483,1483
16832,1328,1328,1328
16833,1235,1235,1235
16834,1200,1200,1200
16835,1231,1231,1231
16836,1328,1328,1328
16837,1479,1479,1479
16848,1879,1879,1879
16849,1991,1991,1991
16850,2290,2290,2290
16851,2439,2439,2439
16852,2529,2529,2529
16853,2559,2559,2559
16854,2512,2512,2512
16855,2427,2427,2427
16856,2288,2288,2288
16857,2112,2112,2112
16859,1973,1973,1973
16860,2190,2190,2190
16861,2371,2371,2371
16862,2527,2527,2527
16863,2634,2634,2634
16864,2662,2662,2662
16865,2627,2627,2627
16866,2593,2593,2593
16867,2367,2367,2367
16868,2170,2170,2170
16870,1739,1739,1739
16871,1535,1535,1535
16872,1386,1386,1386
16873,1296,1296,1296
16874,1266,1266,1266
16875,1303,1303,1303
16876,1410,1410,1410
16877,1571,1571,1571
16878,1776,1776,1776
16879,1879,1879,1879
16881,2389,2389,2389
16882,2546,2546,2546
16883,2651,2651,2651
16884,2685,2685,2685
16885,2644,2644,2644
16886,2530,2530,2530
16887,2378,2378,2378
16888,2169,2169,2169
16889,1947,1947,1947
16890,1725,1725,1725
16893,1274,1274,1274
16894,1248,1248,1248
16895,1287,1287,1287
16896,1392,1392,1392
16897,1535,1535,1535
16898,1754,1754,1754
16899,1977,1977,1977
16900,2193,2193,2193
16901,2382,2382,2382
16902,2532,2532,2532
16905,2690,2690,2690
16906,2674,2674,2674
16907,2515,2515,2515
16908,2354,2354,2354
16909,2129,2129,2129
16910,1887,1887,1887
16911,1630,1630,1630
16912,1409,1409,1409
16913,1227,1227,1227
16914,1113,1113,1113
16921,1186,1186,1186
16922,1331,1331,1331
16923,1429,1429,1429
16924,1751,1751,1751
16925,1957,1957,1957
16926,2149,2149,2149
16927,2320,2320,2320
16928,2437,2437,2437
16929,2502,2502,2502
16930,2483,2483,2483
16934,1360,1360,1360
16935,1267,1267,1267
16936,1234,1234,1234
16937,1263,1263,1263
16938,1359,1359,1359
16939,1510,1510,1510
16940,1712,1712,1712
16941,1921,1921,1921
16942,2125,2125,2125
16943,2299,2299,2299
16945,2510,2510,2510
16946,2400,2400,2400
16947,2256,2256,2256
16948,2065,2065,2065
16949,1855,1855,1855
16950,1648,1648,1648
16951,1459,1459,1459
16952,1312,1312,1312
16953,1210,1210,1210
16954,1165,1165,1165
16956,1274,1274,1274
16957,1336,1336,1336
16958,1646,1646,1646
16959,1845,1845,1845
16960,2075,2075,2075
16961,2260,2260,2260
16962,2425,2425,2425
16963,2527,2527,2527
16964,2559,2559,2559
16965,2539,2539,2539
16968,2283,2283,2283
16969,2089,2089,2089
16970,1872,1872,1872
16971,1776,1776,1776
16972,1451,1451,1451
16973,1282,1282,1282
16974,1179,1179,1179
16975,1138,1138,1138
16976,1163,1163,1163
16977,1264,1264,1264
16980,1851,1851,1851
16981,2080,2080,2080
16982,2282,2282,2282
16983,2431,2431,2431
16984,2481,2481,2481
16985,2581,2581,2581
16986,2530,2530,2530
16987,2401,2401,2401
16988,2222,2222,2222
16989,1990,1990,1990
16991,1508,1508,1508
16992,1303,1303,1303
16993,1137,1137,1137
16994,1023,1023,1023
16995,976,976,976
16996,999,999,999
16997,1039,1039,1039
16998,1242,1242,1242
16999,1439,1439,1439
17000,1651,1651,1651
17011,2222,2222,2222
17012,2320,2320,2320
17013,2359,2359,2359
17014,2320,2320,2320
17015,2215,2215,2215
17016,2067,2067,2067
17017,1891,1891,1891
17018,1808,1808,1808
17019,1535,1535,1535
17020,1398,1398,1398
17023,2434,2434,2434
17024,2497,2497,2497
17025,2691,2691,2691
17026,2708,2708,2708
17027,2654,2654,2654
17028,2527,2527,2527
17029,2357,2357,2357
17030,2149,2149,2149
17031,1921,1921,1921
17032,1697,1697,1697
17036,1198,1198,1198
17037,1215,1215,1215
17038,1360,1360,1360
17039,1514,1514,1514
17040,1717,1717,1717
17041,1936,1936,1936
17042,2160,2160,2160
17043,2352,2352,2352
17044,2505,2505,2505
17045,2608,2608,2608
17048,2337,2337,2337
17049,2242,2242,2242
17050,1910,1910,1910
17051,1701,1701,1701
17052,1522,1522,1522
17053,1370,1370,1370
17054,1277,1277,1277
17055,1247,1247,1247
17056,1285,1285,1285
17057,1379,1379,1379
17059,1913,1913,1913
17060,2133,2133,2133
17061,2202,2202,2202
17062,2483,2483,2483
17063,2582,2582,2582
17064,2620,2620,2620
17065,2591,2591,2591
17066,2482,2482,2482
17067,2333,2333,2333
17068,2138,2138,2138
17072,1683,1683,1683
17073,1486,1486,1486
17074,1321,1321,1321
17075,1217,1217,1217
17076,1184,1184,1184
17077,1226,1226,1226
17078,1332,1332,1332
17079,1488,1488,1488
17080,1697,1697,1697
17081,1915,1915,1915
17084,2546,2546,2546
17085,2663,2663,2663
17086,2704,2704,2704
17087,2667,2667,2667
17088,2555,2555,2555
17089,2487,2487,2487
17090,2176,2176,2176
17091,1957,1957,1957
17092,1725,1725,1725
17093,1512,1512,1512
17095,1190,1190,1190
17096,1296,1296,1296
17097,1451,1451,1451
17098,1655,1655,1655
17099,1882,1882,1882
17100,1978,1978,1978
17101,2306,2306,2306
17102,2471,2471,2471
17103,2559,2559,2559
17104,2625,2625,2625
17107,2557,2557,2557
17108,2409,2409,2409
17109,2218,2218,2218
17110,2000,2000,2000
17111,1766,1766,1766
17112,1552,1552,1552
17113,1367,1367,1367
17114,1307,1307,1307
17115,1194,1194,1194
17116,1215,1215,1215
17118,1634,1634,1634
17119,1827,1827,1827
17120,2034,2034,2034
17121,2229,2229,2229
17122,2384,2384,2384
17123,2494,2494,2494
17124,2542,2542,2542
17125,2512,2512,2512
17126,2486,2486,2486
17127,2283,2283,2283
17135,1856,1856,1856
17136,1645,1645,1645
17137,1447,1447,1447
17138,1281,1281,1281
17139,1176,1176,1176
17140,1137,1137,1137
17141,1167,1167,1167
17142,1264,1264,1264
17143,1408,1408,1408
17144,1600,1600,1600
17149,2462,2462,2462
