emg_ts,raw,clean,envelope
214325,1894,1894,1894
214326,1898,1898,1898
214327,1899,1899,1899
214328,1903,1903,1903
214329,1889,1889,1889
214330,1901,1901,1901
214333,1903,1903,1903
214334,1897,1897,1897
214335,1903,1903,1903
214336,1898,1898,1898
214337,1903,1903,1903
214338,1898,1898,1898
214339,1899,1899,1899
214340,1902,1902,1902
214341,1902,1902,1902
214342,1901,1901,1901
214344,1874,1874,1874
214345,1869,1869,1869
214346,1868,1868,1868
214347,1861,1861,1861
214348,1891,1891,1891
214349,1890,1890,1890
214350,1886,1886,1886
214351,1882,1882,1882
214352,1881,1881,1881
214353,1875,1875,1875
214355,1842,1842,1842
214356,1843,1843,1843
214357,1837,1837,1837
214358,1833,1833,1833
214359,1831,1831,1831
214360,1857,1857,1857
214361,1855,1855,1855
214362,1851,1851,1851
214363,1853,1853,1853
214364,1845,1845,1845
214366,1794,1794,1794
214367,1797,1797,1797
214368,1794,1794,1794
214369,1797,1797,1797
214370,1802,1802,1802
214371,1803,1803,1803
214372,1821,1821,1821
214373,1820,1820,1820
214374,1807,1807,1807
214375,1802,1802,1802
214378,1803,1803,1803
214379,1803,1803,1803
214380,1799,1799,1799
214381,1797,1797,1797
214382,1792,1792,1792
214383,1792,1792,1792
214384,1788,1788,1788
214385,1802,1802,1802
214386,1808,1808,1808
214387,1803,1803,1803
214390,1780,1780,1780
214391,1776,1776,1776
214392,1772,1772,1772
214393,1772,1772,1772
214394,1766,1766,1766
214395,1766,1766,1766
214396,1761,1761,1761
214397,1764,1764,1764
214398,1748,1748,1748
214399,1747,1747,1747
214408,1726,1726,1726
214409,1730,1730,1730
214410,1735,1735,1735
214411,1728,1728,1728
214412,1715,1715,1715
214413,1725,1725,1725
214414,1712,1712,1712
214415,1712,1712,1712
214416,1735,1735,1735
214417,1734,1734,1734
214420,1712,1712,1712
214421,1713,1713,1713
214422,1717,1717,1717
214423,1715,1715,1715
214424,1719,1719,1719
214425,1717,1717,1717
214426,1718,1718,1718
214427,1714,1714,1714
214428,1714,1714,1714
214429,1712,1712,1712
214431,1687,1687,1687
214432,1712,1712,1712
214433,1709,1709,1709
214434,1706,1706,1706
214435,1702,1702,1702
214436,1700,1700,1700
214437,1695,1695,1695
214438,1697,1697,1697
214439,1691,1691,1691
214440,1687,1687,1687
214443,1671,1671,1671
214444,1674,1674,1674
214445,1687,1687,1687
214446,1686,1686,1686
214447,1694,1694,1694
214448,1682,1682,1682
214449,1680,1680,1680
214450,1680,1680,1680
214451,1680,1680,1680
214452,1674,1674,1674
214454,1699,1699,1699
214455,1704,1704,1704
214456,1711,1711,1711
214457,1715,1715,1715
214458,1712,1712,1712
214459,1684,1684,1684
214460,1691,1691,1691
214461,1687,1687,1687
214462,1696,1696,1696
214463,1696,1696,1696
214471,1735,1735,1735
214472,1739,1739,1739
214473,1729,1729,1729
214474,1731,1731,1731
214475,1735,1735,1735
214476,1741,1741,1741
214477,1734,1734,1734
214478,1739,1739,1739
214479,1739,1739,1739
214480,1739,1739,1739
214482,1738,1738,1738
214483,1744,1744,1744
214484,1722,1722,1722
214485,1731,1731,1731
214486,1728,1728,1728
214487,1733,1733,1733
214488,1735,1735,1735
214489,1739,1739,1739
214490,1743,1743,1743
214491,1741,1741,1741
214493,1731,1731,1731
214494,1736,1736,1736
214495,1731,1731,1731
214496,1731,1731,1731
214497,1744,1744,1744
214498,1742,1742,1742
214499,1744,1744,1744
214500,1744,1744,1744
214501,1741,1741,1741
214502,1738,1738,1738
214509,1744,1744,1744
214510,1747,1747,1747
214511,1749,1749,1749
214512,1745,1745,1745
214513,1754,1754,1754
214514,1753,1753,1753
214515,1761,1761,1761
214516,1757,1757,1757
214517,1739,1739,1739
214518,1739,1739,1739
214521,1785,1785,1785
214522,1761,1761,1761
214523,1763,1763,1763
214524,1770,1770,1770
214525,1769,1769,1769
214526,1776,1776,1776
214527,1775,1775,1775
214528,1776,1776,1776
214529,1782,1782,1782
214530,1782,1782,1782
214533,1799,1799,1799
214534,1801,1801,1801
214535,1801,1801,1801
214536,1790,1790,1790
214537,1795,1795,1795
214538,1802,1802,1802
214539,1803,1803,1803
214540,1800,1800,1800
214541,1798,1798,1798
214542,1795,1795,1795
214544,1808,1808,1808
214545,1808,1808,1808
214546,1808,1808,1808
214547,1809,1809,1809
214548,1805,1805,1805
214549,1799,1799,1799
214550,1801,1801,1801
214551,1807,1807,1807
214552,1802,1802,1802
214553,1804,1804,1804
214555,1821,1821,1821
214556,1819,1819,1819
214557,1822,1822,1822
214558,1825,1825,1825
214559,1825,1825,1825
214560,1811,1811,1811
214561,1819,1819,1819
214562,1818,1818,1818
214563,1823,1823,1823
214564,1819,1819,1819
214567,1843,1843,1843
214568,1849,1849,1849
214569,1851,1851,1851
214570,1850,1850,1850
214571,1851,1851,1851
214572,1847,1847,1847
214573,1854,1854,1854
214574,1831,1831,1831
214575,1836,1836,1836
214576,1844,1844,1844
214579,1847,1847,1847
214580,1847,1847,1847
214581,1847,1847,1847
214582,1849,1849,1849
214583,1846,1846,1846
214584,1825,1825,1825
214585,1847,1847,1847
214586,1851,1851,1851
214587,1853,1853,1853
214588,1841,1841,1841
214596,1833,1833,1833
214597,1837,1837,1837
214598,1836,1836,1836
214599,1838,1838,1838
214600,1835,1835,1835
214601,1835,1835,1835
214602,1830,1830,1830
214603,1828,1828,1828
214604,1826,1826,1826
214605,1830,1830,1830
214611,1791,1791,1791
214612,1817,1817,1817
214613,1813,1813,1813
214614,1811,1811,1811
214615,1804,1804,1804
214616,1799,1799,1799
214617,1793,1793,1793
214618,1793,1793,1793
214619,1792,1792,1792
214620,1785,1785,1785
214622,1776,1776,1776
214623,1775,1775,1775
214624,1778,1778,1778
214625,1779,1779,1779
214626,1776,1776,1776
214627,1776,1776,1776
214628,1775,1775,1775
214629,1776,1776,1776
214630,1776,1776,1776
214631,1775,1775,1775
214724,1680,1680,1680
214725,1675,1675,1675
214726,1671,1671,1671
214727,1705,1705,1705
214728,1694,1694,1694
214729,1691,1691,1691
214730,1687,1687,1687
214731,1683,1683,1683
214732,1680,1680,1680
214733,1680,1680,1680
214735,1676,1676,1676
214736,1677,1677,1677
214737,1673,1673,1673
214738,1670,1670,1670
214739,1674,1674,1674
214740,1673,1673,1673
214741,1674,1674,1674
214742,1669,1669,1669
214743,1672,1672,1672
214744,1670,1670,1670
214746,1667,1667,1667
214747,1668,1668,1668
214748,1670,1670,1670
214749,1665,1665,1665
214750,1668,1668,1668
214751,1663,1663,1663
214752,1673,1673,1673
214753,1671,1671,1671
214754,1674,1674,1674
214755,1675,1675,1675
214757,1664,1664,1664
214758,1659,1659,1659
214759,1664,1664,1664
214760,1661,1661,1661
214761,1663,1663,1663
214762,1660,1660,1660
214763,1664,1664,1664
214764,1665,1665,1665
214765,1665,1665,1665
214766,1663,1663,1663
214769,1670,1670,1670
214770,1670,1670,1670
214771,1675,1675,1675
214772,1675,1675,1675
214773,1679,1679,1679
214774,1680,1680,1680
214775,1678,1678,1678
214776,1679,1679,1679
214777,1664,1664,1664
214778,1666,1666,1666
214780,1671,1671,1671
214781,1689,1689,1689
214782,1687,1687,1687
214783,1690,1690,1690
214784,1689,1689,1689
214785,1691,1691,1691
214786,1695,1695,1695
214787,1693,1693,1693
214788,1695,1695,1695
214789,1697,1697,1697
214798,1675,1675,1675
214799,1675,1675,1675
214800,1678,1678,1678
214801,1680,1680,1680
214802,1680,1680,1680
214803,1681,1681,1681
214804,1687,1687,1687
214805,1687,1687,1687
214806,1666,1666,1666
214807,1669,1669,1669
214811,1697,1697,1697
214812,1696,1696,1696
214813,1702,1702,1702
214814,1703,1703,1703
214815,1701,1701,1701
214816,1697,1697,1697
214817,1700,1700,1700
214818,1705,1705,1705
214819,1705,1705,1705
214820,1709,1709,1709
214822,1719,1719,1719
214823,1722,1722,1722
214824,1707,1707,1707
214825,1705,1705,1705
214826,1701,1701,1701
214827,1707,1707,1707
214828,1712,1712,1712
214829,1713,1713,1713
214830,1710,1710,1710
214831,1717,1717,1717
214833,1714,1714,1714
214834,1723,1723,1723
214835,1715,1715,1715
214836,1718,1718,1718
214837,1719,1719,1719
214838,1722,1722,1722
214839,1715,1715,1715
214840,1718,1718,1718
214841,1722,1722,1722
214842,1721,1721,1721
214845,1744,1744,1744
214846,1744,1744,1744
214847,1744,1744,1744
214848,1750,1750,1750
214849,1750,1750,1750
214850,1727,1727,1727
214851,1731,1731,1731
214852,1731,1731,1731
214853,1712,1712,1712
214854,1741,1741,1741
214934,1695,1695,1695
214935,1695,1695,1695
214936,1690,1690,1690
214937,1699,1699,1699
214938,1697,1697,1697
214939,1699,1699,1699
214940,1686,1686,1686
214941,1698,1698,1698
214942,1697,1697,1697
214943,1697,1697,1697
214945,1680,1680,1680
214946,1674,1674,1674
214947,1671,1671,1671
214948,1669,1669,1669
214949,1665,1665,1665
214950,1684,1684,1684
214951,1683,1683,1683
214952,1680,1680,1680
214953,1680,1680,1680
214954,1679,1679,1679
214956,1653,1653,1653
214957,1651,1651,1651
214958,1651,1651,1651
214959,1648,1648,1648
214960,1647,1647,1647
214961,1647,1647,1647
214962,1666,1666,1666
214963,1661,1661,1661
214964,1658,1658,1658
214965,1654,1654,1654
214967,1642,1642,1642
214968,1645,1645,1645
214969,1648,1648,1648
214970,1649,1649,1649
214971,1648,1648,1648
214972,1653,1653,1653
214973,1648,1648,1648
214974,1645,1645,1645
214975,1647,1647,1647
214976,1648,1648,1648
214980,1644,1644,1644
214981,1642,1642,1642
214982,1641,1641,1641
214983,1637,1637,1637
214984,1632,1632,1632
214985,1630,1630,1630
214986,1623,1623,1623
214987,1622,1622,1622
214988,1618,1618,1618
214989,1647,1647,1647
214992,1616,1616,1616
214993,1613,1613,1613
214994,1618,1618,1618
214995,1616,1616,1616
214996,1615,1615,1615
214997,1616,1616,1616
214998,1613,1613,1613
214999,1615,1615,1615
215000,1616,1616,1616
215001,1616,1616,1616
215004,1619,1619,1619
215005,1616,1616,1616
215006,1617,1617,1617
215007,1615,1615,1615
215008,1615,1615,1615
215009,1614,1614,1614
215010,1613,1613,1613
215011,1616,1616,1616
215012,1617,1617,1617
215013,1616,1616,1616
215016,1604,1604,1604
215017,1603,1603,1603
215018,1603,1603,1603
215019,1602,1602,1602
215020,1603,1603,1603
215021,1611,1611,1611
215022,1611,1611,1611
215023,1609,1609,1609
215024,1616,1616,1616
215025,1604,1604,1604
215027,1606,1606,1606
215028,1606,1606,1606
215029,1601,1601,1601
215030,1601,1601,1601
215031,1597,1597,1597
215032,1597,1597,1597
215033,1595,1595,1595
215034,1604,1604,1604
215035,1605,1605,1605
215036,1610,1610,1610
215039,1603,1603,1603
215040,1605,1605,1605
215041,1606,1606,1606
215042,1610,1610,1610
215043,1616,1616,1616
215044,1616,1616,1616
215045,1625,1625,1625
215046,1628,1628,1628
215047,1595,1595,1595
215048,1596,1596,1596
215050,1629,1629,1629
215051,1633,1633,1633
215052,1633,1633,1633
215053,1643,1643,1643
215054,1648,1648,1648
215055,1654,1654,1654
215056,1664,1664,1664
215057,1667,1667,1667
215058,1675,1675,1675
215059,1675,1675,1675
215070,1664,1664,1664
215071,1666,1666,1666
215072,1670,1670,1670
215073,1670,1670,1670
215074,1668,1668,1668
215075,1674,1674,1674
215076,1671,1671,1671
215077,1674,1674,1674
215078,1675,1675,1675
215079,1664,1664,1664
215081,1649,1649,1649
215082,1680,1680,1680
215083,1666,1666,1666
215084,1669,1669,1669
215085,1664,1664,1664
215086,1663,1663,1663
215087,1658,1658,1658
215088,1658,1658,1658
215089,1653,1653,1653
215090,1651,1651,1651
215092,1631,1631,1631
215093,1634,1634,1634
215094,1648,1648,1648
215095,1639,1639,1639
215096,1639,1639,1639
215097,1635,1635,1635
215098,1632,1632,1632
215099,1634,1634,1634
215100,1635,1635,1635
215101,1633,1633,1633
215103,1631,1631,1631
215104,1633,1633,1633
215105,1630,1630,1630
215106,1634,1634,1634
215107,1627,1627,1627
215108,1626,1626,1626
215109,1621,1621,1621
215110,1625,1625,1625
215111,1626,1626,1626
215112,1627,1627,1627
215116,1648,1648,1648
215117,1646,1646,1646
215118,1648,1648,1648
215119,1649,1649,1649
215120,1653,1653,1653
215121,1636,1636,1636
215122,1639,1639,1639
215123,1642,1642,1642
215124,1645,1645,1645
215125,1637,1637,1637
215128,1675,1675,1675
215129,1675,1675,1675
215130,1678,1678,1678
215131,1677,1677,1677
215132,1675,1675,1675
215133,1678,1678,1678
215134,1680,1680,1680
215135,1680,1680,1680
215136,1677,1677,1677
215137,1670,1670,1670
215148,1658,1658,1658
215149,1657,1657,1657
215150,1651,1651,1651
215151,1655,1655,1655
215152,1659,1659,1659
215153,1664,1664,1664
215154,1663,1663,1663
215155,1661,1661,1661
215156,1662,1662,1662
215157,1658,1658,1658
215160,1663,1663,1663
215161,1664,1664,1664
215162,1661,1661,1661
215163,1664,1664,1664
215164,1659,1659,1659
215165,1669,1669,1669
215166,1673,1673,1673
215167,1679,1679,1679
215168,1681,1681,1681
215169,1686,1686,1686
215172,1698,1698,1698
215173,1695,1695,1695
215174,1691,1691,1691
215175,1694,1694,1694
215176,1692,1692,1692
215177,1694,1694,1694
215178,1695,1695,1695
215179,1696,1696,1696
215180,1693,1693,1693
215181,1696,1696,1696
215183,1711,1711,1711
215184,1714,1714,1714
215185,1712,1712,1712
215186,1698,1698,1698
215187,1699,1699,1699
215188,1703,1703,1703
215189,1709,1709,1709
215190,1709,1709,1709
215191,1711,1711,1711
215192,1711,1711,1711
215196,1712,1712,1712
215197,1709,1709,1709
215198,1703,1703,1703
215199,1699,1699,1699
215200,1701,1701,1701
215201,1704,1704,1704
215202,1713,1713,1713
215203,1711,1711,1711
215204,1710,1710,1710
215205,1709,1709,1709
215209,1703,1703,1703
215210,1700,1700,1700
215211,1705,1705,1705
215212,1706,1706,1706
215213,1709,1709,1709
215214,1710,1710,1710
215215,1700,1700,1700
215216,1707,1707,1707
215217,1707,1707,1707
215218,1702,1702,1702
215221,1707,1707,1707
215222,1701,1701,1701
215223,1703,1703,1703
215224,1710,1710,1710
215225,1703,1703,1703
215226,1705,1705,1705
215227,1706,1706,1706
215228,1703,1703,1703
215229,1699,1699,1699
215230,1708,1708,1708
215232,1697,1697,1697
215233,1693,1693,1693
215234,1705,1705,1705
215235,1703,1703,1703
215236,1703,1703,1703
215237,1699,1699,1699
215238,1699,1699,1699
215239,1695,1695,1695
215240,1696,1696,1696
215241,1697,1697,1697
215243,1692,1692,1692
215244,1694,1694,1694
215245,1695,1695,1695
215246,1697,1697,1697
215247,1691,1691,1691
215248,1694,1694,1694
215249,1693,1693,1693
215250,1694,1694,1694
215251,1691,1691,1691
215252,1691,1691,1691
215255,1687,1687,1687
215256,1683,1683,1683
215257,1686,1686,1686
215258,1691,1691,1691
215259,1695,1695,1695
215260,1689,1689,1689
215261,1699,1699,1699
215262,1696,1696,1696
215263,1690,1690,1690
215264,1683,1683,1683
215266,1680,1680,1680
215267,1677,1677,1677
215268,1673,1673,1673
215269,1668,1668,1668
215270,1666,1666,1666
215271,1661,1661,1661
215272,1692,1692,1692
215273,1691,1691,1691
215274,1686,1686,1686
215275,1681,1681,1681
215286,1630,1630,1630
215287,1643,1643,1643
215288,1648,1648,1648
215289,1659,1659,1659
215290,1664,1664,1664
215291,1628,1628,1628
215292,1622,1622,1622
215293,1621,1621,1621
215294,1627,1627,1627
215295,1628,1628,1628
215298,1684,1684,1684
215299,1685,1685,1685
215300,1680,1680,1680
215301,1681,1681,1681
215302,1682,1682,1682
215303,1681,1681,1681
215304,1682,1682,1682
215305,1686,1686,1686
215306,1681,1681,1681
215307,1680,1680,1680
215310,1681,1681,1681
215311,1684,1684,1684
215312,1682,1682,1682
215313,1680,1680,1680
215314,1679,1679,1679
215315,1680,1680,1680
215316,1680,1680,1680
215317,1680,1680,1680
215318,1680,1680,1680
215319,1678,1678,1678
215322,1668,1668,1668
215323,1680,1680,1680
215324,1678,1678,1678
215325,1674,1674,1674
215326,1676,1676,1676
215327,1680,1680,1680
215328,1667,1667,1667
215329,1667,1667,1667
215330,1666,1666,1666
215331,1667,1667,1667
215334,1663,1663,1663
215335,1668,1668,1668
215336,1665,1665,1665
215337,1658,1658,1658
215338,1658,1658,1658
215339,1662,1662,1662
215340,1658,1658,1658
215341,1657,1657,1657
215342,1661,1661,1661
215343,1660,1660,1660
215345,1680,1680,1680
215346,1682,1682,1682
215347,1681,1681,1681
215348,1681,1681,1681
215349,1682,1682,1682
215350,1672,1672,1672
215351,1674,1674,1674
215352,1675,1675,1675
215353,1677,1677,1677
215354,1679,1679,1679
215363,1681,1681,1681
215364,1674,1674,1674
215365,1683,1683,1683
215366,1679,1679,1679
215367,1678,1678,1678
215368,1678,1678,1678
215369,1679,1679,1679
215370,1680,1680,1680
215371,1682,1682,1682
215372,1680,1680,1680
215375,1674,1674,1674
215376,1674,1674,1674
215377,1673,1673,1673
215378,1677,1677,1677
215379,1675,1675,1675
215380,1679,1679,1679
215381,1680,1680,1680
215382,1677,1677,1677
215383,1677,1677,1677
215384,1655,1655,1655
215386,1664,1664,1664
215387,1659,1659,1659
215388,1659,1659,1659
215389,1660,1660,1660
215390,1653,1653,1653
215391,1657,1657,1657
215392,1673,1673,1673
215393,1671,1671,1671
215394,1665,1665,1665
215395,1665,1665,1665
215397,1658,1658,1658
215398,1663,1663,1663
215399,1668,1668,1668
215400,1673,1673,1673
215401,1673,1673,1673
215402,1680,1680,1680
215403,1682,1682,1682
215404,1657,1657,1657
215405,1660,1660,1660
215406,1660,1660,1660
215408,1712,1712,1712
215409,1714,1714,1714
215410,1714,1714,1714
215411,1713,1713,1713
215412,1712,1712,1712
215413,1712,1712,1712
215414,1712,1712,1712
215415,1711,1711,1711
215416,1697,1697,1697
215417,1706,1706,1706
215426,1685,1685,1685
215427,1681,1681,1681
215428,1682,1682,1682
215429,1680,1680,1680
215430,1675,1675,1675
215431,1695,1695,1695
215432,1693,1693,1693
215433,1688,1688,1688
215434,1693,1693,1693
215435,1686,1686,1686
215437,1653,1653,1653
215438,1653,1653,1653
215439,1658,1658,1658
215440,1664,1664,1664
215441,1664,1664,1664
215442,1667,1667,1667
215443,1673,1673,1673
215444,1662,1662,1662
215445,1661,1661,1661
215446,1658,1658,1658
215448,1688,1688,1688
215449,1690,1690,1690
215450,1691,1691,1691
215451,1695,1695,1695
215452,1693,1693,1693
215453,1690,1690,1690
215454,1689,1689,1689
215455,1687,1687,1687
215456,1679,1679,1679
215457,1684,1684,1684
215459,1683,1683,1683
215460,1688,1688,1688
215461,1682,1682,1682
215462,1683,1683,1683
215463,1685,1685,1685
215464,1684,1684,1684
215465,1687,1687,1687
215466,1686,1686,1686
215467,1687,1687,1687
215468,1686,1686,1686
215471,1699,1699,1699
215472,1687,1687,1687
215473,1690,1690,1690
215474,1693,1693,1693
215475,1698,1698,1698
215476,1696,1696,1696
215477,1694,1694,1694
215478,1696,1696,1696
215479,1695,1695,1695
215480,1694,1694,1694
215483,1703,1703,1703
215484,1699,1699,1699
215485,1700,1700,1700
215486,1689,1689,1689
215487,1699,1699,1699
215488,1702,1702,1702
215489,1699,1699,1699
215490,1701,1701,1701
215491,1703,1703,1703
215492,1702,1702,1702
215500,1671,1671,1671
215501,1686,1686,1686
215502,1680,1680,1680
215503,1679,1679,1679
215504,1680,1680,1680
215505,1680,1680,1680
215506,1678,1678,1678
215507,1680,1680,1680
215508,1677,1677,1677
215509,1681,1681,1681
215511,1648,1648,1648
215512,1665,1665,1665
215513,1672,1672,1672
215514,1664,1664,1664
215515,1664,1664,1664
215516,1662,1662,1662
215517,1655,1655,1655
215518,1650,1650,1650
215519,1648,1648,1648
215520,1648,1648,1648
215523,1651,1651,1651
215524,1654,1654,1654
215525,1648,1648,1648
215526,1648,1648,1648
215527,1648,1648,1648
215528,1648,1648,1648
215529,1648,1648,1648
215530,1651,1651,1651
215531,1649,1649,1649
215532,1650,1650,1650
215644,1680,1680,1680
215645,1687,1687,1687
215646,1687,1687,1687
215647,1686,1686,1686
215648,1680,1680,1680
215649,1675,1675,1675
215650,1679,1679,1679
215651,1678,1678,1678
215652,1685,1685,1685
215653,1682,1682,1682
215655,1677,1677,1677
215656,1677,1677,1677
215657,1676,1676,1676
215658,1670,1670,1670
215659,1671,1671,1671
215660,1686,1686,1686
215661,1680,1680,1680
215662,1680,1680,1680
215663,1681,1681,1681
215664,1679,1679,1679
215666,1669,1669,1669
215667,1669,1669,1669
215668,1665,1665,1665
215669,1667,1667,1667
215670,1661,1661,1661
215671,1661,1661,1661
215672,1671,1671,1671
215673,1669,1669,1669
215674,1670,1670,1670
215675,1675,1675,1675
215677,1653,1653,1653
215678,1653,1653,1653
215679,1654,1654,1654
215680,1657,1657,1657
215681,1652,1652,1652
215682,1655,1655,1655
215683,1658,1658,1658
215684,1657,1657,1657
215685,1660,1660,1660
215686,1657,1657,1657
215689,1669,1669,1669
215690,1670,1670,1670
215691,1678,1678,1678
215692,1667,1667,1667
215693,1680,1680,1680
