emg_ts,raw,clean,envelope
381965,1913,1913,1913
381966,1904,1904,1904
381967,1906,1906,1906
381968,1904,1904,1904
381969,1904,1904,1904
381970,1904,1904,1904
381973,1909,1909,1909
381974,1915,1915,1915
381975,1914,1914,1914
381976,1913,1913,1913
381977,1907,1907,1907
381978,1905,1905,1905
381979,1904,1904,1904
381980,1904,1904,1904
381981,1907,1907,1907
381982,1911,1911,1911
381984,1916,1916,1916
381985,1917,1917,1917
381986,1914,1914,1914
381987,1915,1915,1915
381988,1920,1920,1920
381989,1917,1917,1917
381990,1920,1920,1920
381991,1920,1920,1920
381992,1918,1918,1918
381993,1917,1917,1917
381995,1904,1904,1904
381996,1904,1904,1904
381997,1901,1901,1901
381998,1902,1902,1902
381999,1899,1899,1899
382000,1907,1907,1907
382001,1905,1905,1905
382002,1904,1904,1904
382003,1904,1904,1904
382004,1904,1904,1904
382006,1878,1878,1878
382007,1879,1879,1879
382008,1876,1876,1876
382009,1881,1881,1881
382010,1881,1881,1881
382011,1878,1878,1878
382012,1888,1888,1888
382013,1886,1886,1886
382014,1891,1891,1891
382015,1882,1882,1882
382018,1895,1895,1895
382019,1900,1900,1900
382020,1897,1897,1897
382021,1900,1900,1900
382022,1903,1903,1903
382023,1910,1910,1910
382024,1907,1907,1907
382025,1886,1886,1886
382026,1891,1891,1891
382027,1898,1898,1898
382030,1905,1905,1905
382031,1908,1908,1908
382032,1911,1911,1911
382033,1913,1913,1913
382034,1914,1914,1914
382035,1917,1917,1917
382036,1916,1916,1916
382037,1918,1918,1918
382038,1919,1919,1919
382039,1917,1917,1917
382041,1918,1918,1918
382042,1915,1915,1915
382043,1915,1915,1915
382044,1910,1910,1910
382045,1917,1917,1917
382046,1917,1917,1917
382047,1918,1918,1918
382048,1914,1914,1914
382049,1916,1916,1916
382050,1917,1917,1917
382052,1921,1921,1921
382053,1919,1919,1919
382054,1917,1917,1917
382055,1919,1919,1919
382056,1920,1920,1920
382057,1918,1918,1918
382058,1923,1923,1923
382059,1917,1917,1917
382060,1920,1920,1920
382061,1920,1920,1920
382063,1936,1936,1936
382064,1930,1930,1930
382065,1934,1934,1934
382066,1935,1935,1935
382067,1922,1922,1922
382068,1920,1920,1920
382069,1910,1910,1910
382070,1925,1925,1925
382071,1925,1925,1925
382072,1931,1931,1931
382075,1935,1935,1935
382076,1936,1936,1936
382077,1930,1930,1930
382078,1933,1933,1933
382079,1936,1936,1936
382080,1936,1936,1936
382081,1936,1936,1936
382082,1937,1937,1937
382083,1936,1936,1936
382084,1936,1936,1936
382086,1899,1899,1899
382087,1890,1890,1890
382088,1886,1886,1886
382089,1883,1883,1883
382090,1884,1884,1884
382091,1877,1877,1877
382092,1921,1921,1921
382093,1907,1907,1907
382094,1904,1904,1904
382095,1899,1899,1899
382103,1837,1837,1837
382104,1830,1830,1830
382105,1830,1830,1830
382106,1857,1857,1857
382107,1855,1855,1855
382108,1849,1849,1849
382109,1847,1847,1847
382110,1845,1845,1845
382111,1839,1839,1839
382112,1839,1839,1839
382116,1805,1805,1805
382117,1803,1803,1803
382118,1798,1798,1798
382119,1791,1791,1791
382120,1791,1791,1791
382121,1789,1789,1789
382122,1818,1818,1818
382123,1811,1811,1811
382124,1813,1813,1813
382125,1809,1809,1809
382239,1840,1840,1840
382240,1843,1843,1843
382241,1843,1843,1843
382242,1851,1851,1851
382243,1855,1855,1855
382244,1854,1854,1854
382245,1858,1858,1858
382246,1860,1860,1860
382247,1835,1835,1835
382248,1839,1839,1839
382250,1867,1867,1867
382251,1868,1868,1868
382252,1870,1870,1870
382253,1872,1872,1872
382254,1872,1872,1872
382255,1871,1871,1871
382256,1872,1872,1872
382257,1873,1873,1873
382258,1872,1872,1872
382259,1875,1875,1875
382261,1882,1882,1882
382262,1883,1883,1883
382263,1887,1887,1887
382264,1884,1884,1884
382265,1882,1882,1882
382266,1879,1879,1879
382267,1879,1879,1879
382268,1879,1879,1879
382269,1877,1877,1877
382270,1881,1881,1881
382272,1902,1902,1902
382273,1901,1901,1901
382274,1889,1889,1889
382275,1891,1891,1891
382276,1889,1889,1889
382277,1898,1898,1898
382278,1898,1898,1898
382279,1899,1899,1899
382280,1899,1899,1899
382281,1898,1898,1898
382284,1893,1893,1893
382285,1891,1891,1891
382286,1889,1889,1889
382287,1903,1903,1903
382288,1904,1904,1904
382289,1901,1901,1901
382290,1903,1903,1903
382291,1895,1895,1895
382292,1893,1893,1893
382293,1897,1897,1897
382296,1901,1901,1901
382297,1902,1902,1902
382298,1903,1903,1903
382299,1903,1903,1903
382300,1903,1903,1903
382301,1901,1901,1901
382302,1897,1897,1897
382303,1900,1900,1900
382304,1903,1903,1903
382305,1904,1904,1904
382307,1894,1894,1894
382308,1895,1895,1895
382309,1893,1893,1893
382310,1897,1897,1897
382311,1893,1893,1893
382312,1895,1895,1895
382313,1895,1895,1895
382314,1897,1897,1897
382315,1900,1900,1900
382316,1899,1899,1899
382318,1892,1892,1892
382319,1894,1894,1894
382320,1893,1893,1893
382321,1891,1891,1891
382322,1892,1892,1892
382323,1889,1889,1889
382324,1890,1890,1890
382325,1887,1887,1887
382326,1893,1893,1893
382327,1892,1892,1892
382330,1882,1882,1882
382331,1888,1888,1888
382332,1882,1882,1882
382333,1892,1892,1892
382334,1901,1901,1901
382335,1897,1897,1897
382336,1900,1900,1900
382337,1894,1894,1894
382338,1892,1892,1892
382339,1899,1899,1899
382342,1864,1864,1864
382343,1864,1864,1864
382344,1886,1886,1886
382345,1882,1882,1882
382346,1881,1881,1881
382347,1875,1875,1875
382348,1873,1873,1873
382349,1871,1871,1871
382350,1870,1870,1870
382351,1863,1863,1863
382353,1878,1878,1878
382354,1878,1878,1878
382355,1886,1886,1886
382356,1866,1866,1866
382357,1871,1871,1871
382358,1872,1872,1872
382359,1872,1872,1872
382360,1873,1873,1873
382361,1875,1875,1875
382362,1875,1875,1875
382364,1878,1878,1878
382365,1872,1872,1872
382366,1872,1872,1872
382367,1874,1874,1874
382368,1881,1881,1881
382369,1879,1879,1879
382370,1884,1884,1884
382371,1878,1878,1878
382372,1878,1878,1878
382373,1875,1875,1875
382375,1886,1886,1886
382376,1886,1886,1886
382377,1887,1887,1887
382378,1889,1889,1889
382379,1895,1895,1895
382380,1901,1901,1901
382381,1873,1873,1873
382382,1879,1879,1879
382383,1883,1883,1883
382384,1888,1888,1888
382387,1883,1883,1883
382388,1883,1883,1883
382389,1881,1881,1881
382390,1884,1884,1884
382391,1883,1883,1883
382392,1885,1885,1885
382393,1889,1889,1889
382394,1891,1891,1891
382395,1882,1882,1882
382396,1882,1882,1882
382398,1884,1884,1884
382399,1885,1885,1885
382400,1887,1887,1887
382401,1888,1888,1888
382402,1886,1886,1886
382403,1886,1886,1886
382404,1882,1882,1882
382405,1879,1879,1879
382406,1878,1878,1878
382407,1888,1888,1888
382415,1869,1869,1869
382416,1872,1872,1872
382417,1872,1872,1872
382418,1872,1872,1872
382419,1873,1873,1873
382420,1866,1866,1866
382421,1860,1860,1860
382422,1870,1870,1870
382423,1872,1872,1872
382424,1872,1872,1872
382428,1870,1870,1870
382429,1869,1869,1869
382430,1872,1872,1872
382431,1872,1872,1872
382432,1869,1869,1869
382433,1872,1872,1872
382434,1872,1872,1872
382435,1873,1873,1873
382436,1871,1871,1871
382437,1870,1870,1870
382439,1877,1877,1877
382440,1875,1875,1875
382441,1874,1874,1874
382442,1876,1876,1876
382443,1877,1877,1877
382444,1877,1877,1877
382445,1874,1874,1874
382446,1872,1872,1872
382447,1873,1873,1873
382448,1878,1878,1878
382546,1901,1901,1901
382547,1894,1894,1894
382548,1892,1892,1892
382549,1887,1887,1887
382550,1883,1883,1883
382551,1920,1920,1920
382552,1915,1915,1915
382553,1913,1913,1913
382554,1905,1905,1905
382555,1903,1903,1903
382557,1874,1874,1874
382558,1873,1873,1873
382559,1872,1872,1872
382560,1872,1872,1872
382561,1870,1870,1870
382562,1871,1871,1871
382563,1869,1869,1869
382564,1864,1864,1864
382565,1873,1873,1873
382566,1873,1873,1873
382568,1872,1872,1872
382569,1872,1872,1872
382570,1875,1875,1875
382571,1877,1877,1877
382572,1883,1883,1883
382573,1887,1887,1887
382574,1892,1892,1892
382575,1894,1894,1894
382576,1871,1871,1871
382577,1869,1869,1869
382579,1904,1904,1904
382580,1909,1909,1909
382581,1913,1913,1913
382582,1919,1919,1919
382583,1920,1920,1920
382584,1930,1930,1930
382585,1930,1930,1930
382586,1934,1934,1934
382587,1939,1939,1939
382588,1903,1903,1903
382591,1943,1943,1943
382592,1946,1946,1946
382593,1951,1951,1951
382594,1946,1946,1946
382595,1958,1958,1958
382596,1953,1953,1953
382597,1953,1953,1953
382598,1965,1965,1965
382599,1962,1962,1962
382600,1965,1965,1965
382604,1967,1967,1967
382605,1966,1966,1966
382606,1968,1968,1968
382607,1966,1966,1966
382608,1968,1968,1968
382609,1968,1968,1968
382610,1967,1967,1967
382611,1969,1969,1969
382612,1968,1968,1968
382613,1966,1966,1966
382615,1970,1970,1970
382616,1969,1969,1969
382617,1968,1968,1968
382618,1967,1967,1967
382619,1968,1968,1968
382620,1969,1969,1969
382621,1972,1972,1972
382622,1970,1970,1970
382623,1974,1974,1974
382624,1974,1974,1974
382626,1963,1963,1963
382627,1963,1963,1963
382628,1968,1968,1968
382629,1968,1968,1968
382630,1969,1969,1969
382631,1971,1971,1971
382632,1968,1968,1968
382633,1967,1967,1967
382634,1967,1967,1967
382635,1967,1967,1967
382640,1968,1968,1968
382641,1967,1967,1967
382642,1968,1968,1968
382643,1968,1968,1968
382644,1968,1968,1968
382645,1966,1966,1966
382646,1964,1964,1964
382647,1968,1968,1968
382648,1954,1954,1954
382649,1956,1956,1956
382659,1967,1967,1967
382660,1965,1965,1965
382661,1962,1962,1962
382662,1963,1963,1963
382663,1957,1957,1957
382664,1957,1957,1957
382665,1955,1955,1955
382666,1954,1954,1954
382667,1945,1945,1945
382668,1968,1968,1968
382671,1946,1946,1946
382672,1941,1941,1941
382673,1937,1937,1937
382674,1937,1937,1937
382675,1936,1936,1936
382676,1936,1936,1936
382677,1938,1938,1938
382678,1938,1938,1938
382679,1943,1943,1943
382680,1942,1942,1942
382682,1968,1968,1968
382683,1971,1971,1971
382684,1954,1954,1954
382685,1958,1958,1958
382686,1957,1957,1957
382687,1960,1960,1960
382688,1962,1962,1962
382689,1963,1963,1963
382690,1968,1968,1968
382691,1968,1968,1968
382693,1975,1975,1975
382694,1979,1979,1979
382695,1977,1977,1977
382696,1980,1980,1980
382697,1973,1973,1973
382698,1975,1975,1975
382699,1979,1979,1979
382700,1982,1982,1982
382701,1974,1974,1974
382702,1974,1974,1974
382705,1957,1957,1957
382706,1957,1957,1957
382707,1965,1965,1965
382708,1954,1954,1954
382709,1968,1968,1968
382710,1968,1968,1968
382711,1962,1962,1962
382712,1965,1965,1965
382713,1961,1961,1961
382714,1958,1958,1958
382716,1971,1971,1971
382717,1977,1977,1977
382718,1975,1975,1975
382719,1979,1979,1979
382720,1983,1983,1983
382721,1983,1983,1983
382722,1961,1961,1961
382723,1957,1957,1957
382724,1968,1968,1968
382725,1971,1971,1971
382728,1989,1989,1989
382729,1991,1991,1991
382730,1991,1991,1991
382731,1995,1995,1995
382732,1999,1999,1999
382733,1991,1991,1991
382734,1991,1991,1991
382735,1982,1982,1982
382736,1988,1988,1988
382737,1993,1993,1993
382746,1965,1965,1965
382747,1967,1967,1967
382748,1963,1963,1963
382749,1963,1963,1963
382750,1966,1966,1966
382751,1974,1974,1974
382752,1971,1971,1971
382753,1968,1968,1968
382754,1968,1968,1968
382755,1968,1968,1968
382758,1963,1963,1963
382759,1955,1955,1955
382760,1955,1955,1955
382761,1954,1954,1954
382762,1952,1952,1952
382763,1949,1949,1949
382764,1950,1950,1950
382765,1945,1945,1945
382766,1965,1965,1965
382767,1962,1962,1962
382769,1939,1939,1939
382770,1936,1936,1936
382771,1936,1936,1936
382772,1936,1936,1936
382773,1936,1936,1936
382774,1941,1941,1941
382775,1938,1938,1938
382776,1938,1938,1938
382777,1939,1939,1939
382778,1938,1938,1938
382780,1943,1943,1943
382781,1945,1945,1945
382782,1945,1945,1945
382783,1949,1949,1949
382784,1952,1952,1952
382785,1955,1955,1955
382786,1949,1949,1949
382787,1957,1957,1957
382788,1958,1958,1958
382789,1961,1961,1961
382794,1974,1974,1974
382795,1982,1982,1982
382796,1978,1978,1978
382797,1961,1961,1961
382798,1967,1967,1967
382799,1968,1968,1968
382800,1971,1971,1971
382801,1970,1970,1970
382802,1968,1968,1968
382803,1973,1973,1973
382805,1989,1989,1989
382806,1990,1990,1990
382807,1987,1987,1987
382808,1989,1989,1989
382809,2001,2001,2001
382810,1980,1980,1980
382811,1984,1984,1984
382812,1982,1982,1982
382813,1981,1981,1981
382814,1984,1984,1984
382816,2001,2001,2001
382817,2003,2003,2003
382818,2000,2000,2000
382819,1997,1997,1997
382820,1997,1997,1997
382821,1994,1994,1994
382822,1996,1996,1996
382823,1999,1999,1999
382824,1998,1998,1998
382825,2001,2001,2001
382828,1993,1993,1993
382829,1997,1997,1997
382830,1999,1999,1999
382831,1999,1999,1999
382832,1999,1999,1999
382833,2000,2000,2000
382834,2000,2000,2000
382835,1991,1991,1991
382836,1991,1991,1991
382837,1995,1995,1995
382840,2003,2003,2003
382841,1999,1999,1999
382842,2000,2000,2000
382843,1993,1993,1993
382844,2000,2000,2000
382845,1999,1999,1999
382846,2000,2000,2000
382847,1998,1998,1998
382848,1997,1997,1997
382849,2001,2001,2001
382852,1981,1981,1981
382853,1987,1987,1987
382854,1987,1987,1987
382855,1991,1991,1991
382856,1981,1981,1981
382857,1979,1979,1979
382858,1983,1983,1983
382859,1982,1982,1982
382860,1977,1977,1977
382861,1979,1979,1979
382863,1984,1984,1984
382864,1984,1984,1984
382865,1986,1986,1986
382866,1981,1981,1981
382867,1975,1975,1975
382868,1977,1977,1977
382869,1975,1975,1975
382870,1981,1981,1981
382871,1982,1982,1982
382872,1982,1982,1982
382881,1973,1973,1973
382882,1970,1970,1970
382883,1968,1968,1968
382884,1966,1966,1966
382885,1968,1968,1968
382886,1962,1962,1962
382887,1962,1962,1962
382888,1957,1957,1957
382889,1953,1953,1953
382890,1952,1952,1952
382893,1968,1968,1968
382894,1968,1968,1968
382895,1951,1951,1951
382896,1955,1955,1955
382897,1959,1959,1959
382898,1965,1965,1965
382899,1963,1963,1963
382900,1967,1967,1967
382901,1969,1969,1969
382902,1972,1972,1972
382904,1968,1968,1968
382905,1971,1971,1971
382906,1968,1968,1968
382907,1970,1970,1970
382908,1969,1969,1969
382909,1971,1971,1971
382910,1968,1968,1968
382911,1968,1968,1968
382912,1971,1971,1971
382913,1970,1970,1970
382917,1978,1978,1978
382918,1979,1979,1979
382919,1975,1975,1975
382920,1983,1983,1983
382921,1985,1985,1985
382922,1988,1988,1988
382923,1975,1975,1975
382924,1979,1979,1979
382925,1975,1975,1975
382926,1977,1977,1977
382929,2002,2002,2002
382930,2001,2001,2001
382931,2007,2007,2007
382932,2014,2014,2014
382933,2014,2014,2014
382934,2017,2017,2017
382935,2020,2020,2020
382936,2018,2018,2018
382937,2021,2021,2021
382938,2000,2000,2000
382942,2009,2009,2009
382943,2019,2019,2019
382944,2019,2019,2019
382945,2013,2013,2013
382946,2016,2016,2016
382947,2011,2011,2011
382948,2013,2013,2013
382949,2005,2005,2005
382950,2006,2006,2006
382951,2006,2006,2006
382953,2005,2005,2005
382954,2006,2006,2006
382955,2000,2000,2000
382956,2010,2010,2010
382957,2009,2009,2009
382958,2006,2006,2006
382959,2011,2011,2011
382960,2010,2010,2010
382961,2012,2012,2012
382962,2003,2003,2003
382965,2003,2003,2003
382966,2005,2005,2005
382967,2002,2002,2002
382968,2006,2006,2006
382969,2000,2000,2000
382970,2006,2006,2006
382971,2003,2003,2003
382972,2005,2005,2005
382973,2004,2004,2004
382974,2007,2007,2007
382977,2003,2003,2003
382978,2000,2000,2000
382979,1994,1994,1994
382980,1999,1999,1999
382981,1996,1996,1996
382982,1990,1990,1990
382983,1989,1989,1989
382984,2003,2003,2003
382985,2001,2001,2001
382986,2000,2000,2000
382988,1983,1983,1983
382989,1983,1983,1983
382990,1984,1984,1984
382991,1989,1989,1989
382992,1981,1981,1981
382993,1982,1982,1982
382994,1986,1986,1986
382995,1984,1984,1984
382996,1984,1984,1984
382997,1985,1985,1985
382999,1984,1984,1984
383000,1981,1981,1981
383001,1983,1983,1983
383002,1985,1985,1985
383003,1987,1987,1987
383004,1985,1985,1985
383005,1986,1986,1986
383006,1989,1989,1989
383007,1986,1986,1986
383008,1996,1996,1996
383012,2025,2025,2025
383013,1999,1999,1999
383014,1999,1999,1999
383015,2000,2000,2000
383016,2000,2000,2000
383017,2002,2002,2002
383018,2006,2006,2006
383019,2010,2010,2010
383020,2015,2015,2015
383021,2023,2023,2023
383025,2021,2021,2021
383026,2018,2018,2018
383027,2015,2015,2015
383028,2016,2016,2016
383029,2009,2009,2009
383030,2009,2009,2009
383031,2032,2032,2032
383032,2026,2026,2026
383033,2027,2027,2027
383034,2023,2023,2023
383036,2005,2005,2005
383037,2005,2005,2005
383038,2000,2000,2000
383039,1997,1997,1997
383040,1998,1998,1998
383041,1999,1999,1999
383042,2016,2016,2016
383043,2007,2007,2007
383044,2003,2003,2003
383045,2004,2004,2004
383051,1975,1975,1975
383052,1975,1975,1975
383053,1971,1971,1971
383054,1973,1973,1973
383055,1969,1969,1969
383056,1974,1974,1974
383057,1974,1974,1974
383058,1978,1978,1978
383059,1979,1979,1979
383060,1984,1984,1984
383062,1974,1974,1974
383063,1979,1979,1979
383064,1984,1984,1984
383065,1984,1984,1984
383066,1981,1981,1981
383067,1980,1980,1980
383068,1981,1981,1981
383069,1981,1981,1981
383070,1983,1983,1983
383071,1981,1981,1981
383076,1985,1985,1985
383077,1983,1983,1983
383078,1983,1983,1983
383079,1979,1979,1979
383080,1979,1979,1979
383081,1978,1978,1978
383082,1978,1978,1978
383083,1982,1982,1982
383084,1978,1978,1978
383085,1976,1976,1976
383087,1973,1973,1973
383088,1972,1972,1972
383089,1975,1975,1975
383090,1979,1979,1979
383091,1978,1978,1978
383092,1979,1979,1979
383093,1974,1974,1974
383094,1974,1974,1974
383095,1971,1971,1971
383096,1974,1974,1974
383104,1947,1947,1947
383105,1938,1938,1938
383106,1941,1941,1941
383107,1936,1936,1936
383108,1966,1966,1966
383109,1959,1959,1959
383110,1958,1958,1958
383111,1955,1955,1955
383112,1951,1951,1951
383113,1947,1947,1947
383116,1936,1936,1936
383117,1936,1936,1936
383118,1934,1934,1934
383119,1936,1936,1936
383120,1935,1935,1935
383121,1935,1935,1935
383122,1931,1931,1931
383123,1936,1936,1936
383124,1937,1937,1937
383125,1936,1936,1936
383127,1926,1926,1926
383128,1923,1923,1923
383129,1923,1923,1923
383130,1924,1924,1924
383131,1923,1923,1923
383132,1925,1925,1925
383133,1932,1932,1932
383134,1934,1934,1934
383135,1930,1930,1930
383136,1926,1926,1926
383138,1933,1933,1933
383139,1936,1936,1936
383140,1936,1936,1936
383141,1939,1939,1939
383142,1936,1936,1936
383143,1941,1941,1941
383144,1939,1939,1939
383145,1943,1943,1943
383146,1935,1935,1935
383147,1935,1935,1935
383150,1949,1949,1949
383151,1946,1946,1946
383152,1949,1949,1949
383153,1951,1951,1951
383154,1952,1952,1952
383155,1957,1957,1957
383156,1955,1955,1955
383157,1956,1956,1956
383158,1958,1958,1958
383159,1937,1937,1937
383161,1961,1961,1961
383162,1953,1953,1953
383163,1962,1962,1962
383164,1961,1961,1961
383165,1959,1959,1959
383166,1958,1958,1958
383167,1954,1954,1954
383168,1955,1955,1955
383169,1952,1952,1952
383170,1953,1953,1953
383178,1982,1982,1982
383179,1981,1981,1981
383180,1981,1981,1981
383181,1979,1979,1979
383182,1982,1982,1982
383183,1981,1981,1981
383184,1984,1984,1984
383185,1972,1972,1972
383186,1968,1968,1968
383187,1979,1979,1979
383211,2021,2021,2021
383212,2016,2016,2016
383213,2016,2016,2016
383214,2018,2018,2018
383215,2017,2017,2017
383216,2021,2021,2021
383217,2022,2022,2022
383218,2025,2025,2025
383219,2025,2025,2025
383220,2027,2027,2027
383222,2032,2032,2032
383223,2032,2032,2032
383224,2033,2033,2033
383225,2035,2035,2035
383226,2037,2037,2037
383227,2035,2035,2035
383228,2034,2034,2034
383229,2034,2034,2034
383230,2031,2031,2031
383231,2031,2031,2031
383234,2025,2025,2025
383235,2025,2025,2025
383236,2032,2032,2032
383237,2032,2032,2032
383238,2028,2028,2028
383239,2032,2032,2032
383240,2033,2033,2033
383241,2034,2034,2034
383242,2025,2025,2025
383243,2030,2030,2030
383247,2019,2019,2019
383248,2017,2017,2017
383249,2012,2012,2012
383250,2016,2016,2016
383251,2018,2018,2018
383252,2019,2019,2019
383253,2021,2021,2021
383254,2022,2022,2022
383255,2020,2020,2020
383256,2016,2016,2016
383258,2026,2026,2026
383259,2027,2027,2027
383260,2025,2025,2025
383261,2027,2027,2027
383262,2018,2018,2018
